iter	Passed	Remaining
0	167	167029
1	168	84251
2	170	56524
3	171	42621
4	172	34230
5	172	28655
6	173	24661
7	174	21660
8	175	19327
9	176	17459
10	177	15938
11	178	14663
12	178	13586
13	180	12678
14	180	11881
15	181	11183
16	182	10565
17	183	10015
18	184	9522
19	185	9078
20	186	8677
21	186	8312
22	187	7979
23	188	7674
24	189	7393
25	190	7133
26	191	6893
27	192	6669
28	193	6463
29	193	6269
30	194	6087
31	195	5921
32	196	5764
33	197	5614
34	198	5473
35	199	5341
36	200	5215
37	201	5096
38	202	4982
39	203	4874
40	204	4772
41	205	4680
42	206	4587
43	206	4496
44	207	4411
45	208	4329
46	209	4249
47	210	4175
48	211	4102
49	212	4033
50	213	3967
51	214	3903
52	215	3841
53	215	3782
54	216	3725
55	217	3670
56	218	3617
57	219	3565
58	220	3515
59	221	3467
60	222	3421
61	223	3376
62	224	3332
63	225	3291
64	225	3250
65	226	3211
66	227	3173
67	228	3135
68	229	3100
69	230	3064
70	231	3030
71	232	2996
72	233	2963
73	234	2931
74	235	2900
75	236	2870
76	236	2840
77	237	2811
78	238	2783
79	239	2756
80	240	2729
81	241	2703
82	242	2678
83	243	2653
84	244	2628
85	245	2604
86	245	2580
87	246	2556
88	247	2534
89	248	2511
90	249	2490
91	250	2469
92	251	2448
93	251	2428
94	252	2408
95	253	2388
96	254	2369
97	255	2350
98	256	2332
99	257	2314
100	258	2296
101	258	2279
102	259	2261
103	260	2245
104	261	2228
105	262	2212
106	263	2196
107	264	2180
108	264	2165
109	265	2150
110	266	2135
111	267	2121
112	268	2106
113	269	2092
114	270	2078
115	271	2065
116	272	2053
117	273	2041
118	273	2028
119	274	2015
120	275	2004
121	276	1992
122	277	1981
123	278	1969
124	279	1957
125	280	1946
126	281	1934
127	282	1923
128	282	1910
129	283	1899
130	284	1888
131	285	1877
132	286	1867
133	287	1857
134	288	1846
135	289	1836
136	289	1826
137	290	1816
138	291	1807
139	292	1797
140	293	1787
141	294	1778
142	295	1769
143	296	1760
144	296	1751
145	297	1742
146	298	1733
147	299	1724
148	300	1716
149	301	1707
150	302	1699
151	303	1690
152	304	1683
153	304	1675
154	305	1667
155	306	1659
156	307	1651
157	308	1643
158	309	1636
159	310	1628
160	311	1620
161	311	1613
162	312	1606
163	313	1599
164	314	1591
165	315	1584
166	316	1577
167	317	1570
168	317	1563
169	318	1556
170	319	1550
171	320	1543
172	321	1537
173	322	1531
174	323	1524
175	324	1518
176	325	1512
177	326	1505
178	326	1499
179	327	1493
180	328	1487
181	329	1481
182	330	1475
183	331	1469
184	332	1463
185	333	1457
186	333	1451
187	334	1446
188	335	1440
189	336	1435
190	337	1429
191	338	1423
192	339	1418
193	340	1413
194	340	1407
195	341	1402
196	342	1396
197	343	1391
198	344	1386
199	345	1381
200	346	1375
201	347	1371
202	348	1367
203	349	1362
204	350	1358
205	351	1353
206	352	1348
207	352	1343
208	353	1339
209	354	1334
210	355	1329
211	356	1325
212	357	1320
213	358	1315
214	359	1311
215	360	1306
216	360	1302
217	361	1297
218	362	1293
219	363	1288
220	364	1284
221	365	1279
222	366	1275
223	366	1270
224	367	1266
225	368	1262
226	369	1257
227	370	1253
228	371	1249
229	371	1245
230	372	1241
231	373	1236
232	374	1232
233	375	1229
234	376	1225
235	377	1221
236	378	1217
237	379	1213
238	379	1209
239	380	1205
240	381	1201
241	382	1198
242	383	1194
243	384	1190
244	385	1186
245	385	1182
246	386	1179
247	387	1175
248	388	1171
249	389	1168
250	390	1164
251	391	1160
252	391	1157
253	392	1153
254	393	1150
255	394	1146
256	395	1143
257	396	1139
258	397	1136
259	398	1132
260	398	1129
261	399	1125
262	400	1122
263	401	1119
264	402	1115
265	403	1112
266	403	1108
267	404	1105
268	405	1102
269	406	1098
270	407	1095
271	408	1092
272	409	1089
273	409	1086
274	410	1082
275	411	1079
276	412	1076
277	413	1073
278	414	1070
279	414	1067
280	415	1063
281	416	1060
282	417	1057
283	418	1054
284	419	1051
285	419	1048
286	420	1045
287	421	1042
288	422	1039
289	423	1036
290	424	1033
291	425	1030
292	425	1027
293	426	1025
294	427	1022
295	428	1019
296	429	1016
297	430	1013
298	431	1010
299	431	1007
300	432	1004
301	433	1002
302	434	999
303	435	996
304	436	993
305	436	990
306	437	988
307	438	985
308	439	982
309	440	979
310	441	977
311	441	974
312	442	971
313	443	969
314	444	966
315	445	963
316	446	961
317	446	958
318	447	956
319	448	953
320	449	950
321	450	948
322	451	945
323	451	942
324	452	940
325	453	937
326	454	935
327	455	932
328	456	930
329	457	927
330	457	925
331	458	923
332	459	920
333	460	918
334	461	915
335	462	913
336	463	911
337	463	908
338	464	906
339	465	904
340	466	901
341	467	899
342	468	896
343	469	894
344	470	892
345	470	890
346	471	887
347	472	885
348	473	883
349	474	880
350	475	878
351	475	876
352	476	874
353	477	871
354	478	869
355	479	867
