iter	Logloss
0	0.6841457109
1	0.6750639659
2	0.6650815554
3	0.6571982855
4	0.64779071
5	0.6403202188
6	0.6310295918
7	0.6228882523
8	0.614013734
9	0.6073172272
10	0.6004158517
11	0.5921977495
12	0.5849957511
13	0.5788976136
14	0.5722087659
15	0.5654288796
16	0.5591679541
17	0.5528728499
18	0.5464351834
19	0.540121555
20	0.5334083283
21	0.5278614088
22	0.5208308414
23	0.5147454395
24	0.5086823293
25	0.502045593
26	0.4963015376
27	0.4905307496
28	0.4848916901
29	0.4782056194
30	0.4724627761
31	0.4664164775
32	0.461271509
33	0.4564832677
34	0.4513044456
35	0.4457934154
36	0.4397405757
37	0.4357862952
38	0.4308332403
39	0.4260165647
40	0.4211816626
41	0.4172810332
42	0.4122441388
43	0.4078236237
44	0.4031032387
45	0.3982851261
46	0.3938931777
47	0.3888704205
48	0.3844049251
49	0.3794529472
50	0.375536286
51	0.3714831165
52	0.3664200565
53	0.3627094091
54	0.3585087867
55	0.354675106
56	0.3504317854
57	0.3465509034
58	0.3418555708
59	0.3380536459
60	0.3344065056
61	0.3301349352
62	0.3266366645
63	0.3236593642
64	0.3209329188
65	0.3185030248
66	0.3146681339
67	0.3116061012
68	0.30933373
69	0.3062371152
70	0.3038109541
71	0.3003343554
72	0.2970603234
73	0.2939110539
74	0.291448853
75	0.2885374037
76	0.2861957292
77	0.2836444867
78	0.2809079582
79	0.278083307
80	0.2752074254
81	0.2723073939
82	0.2698499281
83	0.2673676347
84	0.2647606039
85	0.2623899708
86	0.2603666004
87	0.2583264531
88	0.2555018018
89	0.2528126567
90	0.2508313434
91	0.2488111889
92	0.2465469483
93	0.2444055615
94	0.2420236305
95	0.2397381512
96	0.2373988601
97	0.2353744518
98	0.2332418966
99	0.2305631094
100	0.2281541544
101	0.226471847
102	0.2246782625
103	0.2223709853
104	0.2207026883
105	0.2187353735
106	0.2174890782
107	0.2156909169
108	0.21375041
109	0.2118318841
110	0.210011532
111	0.2085672429
112	0.2069647641
113	0.2054131409
114	0.2036308012
115	0.2017331629
116	0.1997499126
117	0.1981508235
118	0.1966230845
119	0.1951256913
120	0.1936306502
121	0.1919700984
122	0.1903016698
123	0.1883469629
124	0.1866823136
125	0.1850975367
126	0.1833341716
127	0.1817898425
128	0.1807095228
129	0.1792110563
130	0.1777790251
131	0.176487582
132	0.1749891296
133	0.1739031664
134	0.1725194882
135	0.1710727835
136	0.1696449984
137	0.1682326366
138	0.1671310202
139	0.1659906514
140	0.1648222157
141	0.1637672839
142	0.1623231608
143	0.1611657373
144	0.1599147984
145	0.1587726543
146	0.1574033077
147	0.1562804245
148	0.155387122
149	0.1545765979
150	0.153406554
151	0.1524695396
152	0.1514135728
153	0.1505243485
154	0.1495007262
155	0.1486483007
156	0.1476143969
157	0.1465386941
158	0.145444554
159	0.1445826289
160	0.1439088385
161	0.1430644543
162	0.1420111966
163	0.1408446129
164	0.1401243863
165	0.1392114268
166	0.1383116003
167	0.1376248572
168	0.1367161437
169	0.1357228791
170	0.1347986951
171	0.1340956787
172	0.1331623126
173	0.132294472
174	0.131494668
175	0.1306786127
176	0.1298267608
177	0.1289737608
178	0.128185451
179	0.1273080115
180	0.1264600924
181	0.1256422663
182	0.1247656753
183	0.12393199
184	0.1233578174
185	0.1226696672
186	0.1218425726
187	0.121049194
188	0.1203649421
189	0.1196504992
190	0.1189852325
191	0.118395533
192	0.1179071505
193	0.1172476044
194	0.1164366307
195	0.1157822447
196	0.1150631853
197	0.1144303546
198	0.1138314929
199	0.1132199728
200	0.1124741617
201	0.1119722268
202	0.1111667781
203	0.1106342162
204	0.1101445252
205	0.1096089836
206	0.1091907276
207	0.1085878091
208	0.1080250013
209	0.1074751794
210	0.1067991563
211	0.1059889899
212	0.1053607309
213	0.1046577151
214	0.1041245085
215	0.1034180714
216	0.1029202818
217	0.1023025463
218	0.1018140151
219	0.1012567483
220	0.1006281516
221	0.1000353128
222	0.09944936232
223	0.09875279781
224	0.09820917005
225	0.09773241065
226	0.09734242756
227	0.09678778992
228	0.09621842623
229	0.09575787756
230	0.09531714599
231	0.09470936976
232	0.09428789179
233	0.09367258356
234	0.09311069172
235	0.09259272039
236	0.09214743284
237	0.09164413078
238	0.09135666961
239	0.09095933684
240	0.09043184673
241	0.09009876777
242	0.08967837699
243	0.08918336922
244	0.08882794513
245	0.08836134049
246	0.08795465453
247	0.08747827755
248	0.08708073903
249	0.08671320688
250	0.08648306595
251	0.08597569709
252	0.08555159802
253	0.08502534083
254	0.08474754214
255	0.08436001076
256	0.08396445954
257	0.08352433654
258	0.08295092989
259	0.08267349116
260	0.08237815245
261	0.08211396965
262	0.08166620409
263	0.08130287244
264	0.08094024005
265	0.08056467254
266	0.08007343143
267	0.0797152445
268	0.07932685291
269	0.07895538601
270	0.07851092347
271	0.07815274347
272	0.07780490948
273	0.0775587999
274	0.07728595471
275	0.07692715187
276	0.076643911
277	0.07630055514
278	0.07600900252
279	0.07563358524
280	0.07521377688
281	0.07492724232
282	0.07464732907
283	0.07420442352
284	0.07389734492
285	0.07363432774
286	0.07328741815
287	0.07301898229
288	0.07278322607
289	0.07250747402
290	0.07218662679
291	0.07184397334
292	0.07159405756
293	0.07121912229
294	0.07095326452
295	0.07053976627
296	0.07018273316
297	0.06997327884
298	0.06971080695
299	0.06941869508
300	0.06924478902
301	0.0689654717
302	0.06871178691
303	0.06844305472
304	0.06817948247
305	0.06793841305
